[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:10,207] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:10,424] Register_04 - Step 05: Enter to Email textbox with value is 'afc6149@mail.vn'
[INFO ] [2023-08-15 16:02:10,692] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:10,932] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:11,126] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:11,323] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:11,418] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:11,681] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:11,909] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:12,462] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:02:12,564] Register_05 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:13,162] Register_05 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:02:13,339] Register_05 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:02:13,628] Register_05 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:13,824] Register_05 - Step 05: Enter to Email textbox with value is 'afc6149@mail.vn'
[INFO ] [2023-08-15 16:02:14,051] Register_05 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:14,227] Register_05 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:14,409] Register_05 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:14,596] Register_05 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:14,701] Register_05 - Step 10: Enter to Password textbox with value is '123'
[INFO ] [2023-08-15 16:02:14,896] Register_05 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 16:02:15,100] Register_05 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:15,296] Register_05 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:02:15,414] Register_06 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:18,708] Register_06 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:02:18,870] Register_06 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:02:19,094] Register_06 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:19,301] Register_06 - Step 05: Enter to Email textbox with value is 'afc6149@mail.vn'
[INFO ] [2023-08-15 16:02:19,549] Register_06 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:19,751] Register_06 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:19,935] Register_06 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:20,122] Register_06 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:20,227] Register_06 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:20,462] Register_06 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 16:02:20,675] Register_06 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:20,845] Register_06 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:02:20,957] OS name = windows 10
[INFO ] [2023-08-15 16:02:20,958] Driver instance name = chromedriver: chrome on windows (5e37c4f2e4e32f6bb13dab5ef9224b3f)
[INFO ] [2023-08-15 16:02:46,211] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:02:48,187] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:02:48,427] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:02:48,689] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:02:48,909] Precondition - Step 05: Enter to Email textbox with value is 'afc3566@mail.vn'
[INFO ] [2023-08-15 16:02:49,139] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:02:49,340] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:02:49,517] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:02:49,699] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:02:49,799] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:50,044] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:50,270] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:02:51,128] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:02:51,258] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:51,850] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:52,009] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 16:02:52,112] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:52,657] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 16:02:52,885] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:53,057] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-08-15 16:02:53,158] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:53,732] Login_03 - Step 02: Enter to Email textbox with value is 'afc1863@mail.com'
[INFO ] [2023-08-15 16:02:53,970] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:54,305] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:54,780] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 16:02:55,027] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:55,616] Login_04 - Step 02: Enter to Email textbox with value is 'afc3566@mail.vn'
[INFO ] [2023-08-15 16:02:55,811] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:56,370] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-08-15 16:02:56,477] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:56,982] Login_05 - Step 02: Enter to Email textbox with value is 'afc3566@mail.vn'
[INFO ] [2023-08-15 16:02:57,179] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-08-15 16:02:57,441] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:57,927] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 16:02:58,105] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:02:58,623] Login_06 - Step 02: Enter to Email textbox with value is 'afc3566@mail.vn'
[INFO ] [2023-08-15 16:02:58,817] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:02:59,058] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:02:59,976] Login_06 - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 16:03:00,074] OS name = windows 10
[INFO ] [2023-08-15 16:03:00,074] Driver instance name = chromedriver: chrome on windows (cf2d730ce0e1c4415cf66564622a6fff)
[INFO ] [2023-08-15 16:21:00,775] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:21:00,775] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:21:02,666] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-15 16:21:03,356] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:21:03,524] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:21:03,825] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:21:04,423] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:21:04,615] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-15 16:21:04,749] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:21:05,006] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:21:05,199] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:21:05,415] Register_03 - Step 05: Enter to Email textbox with value is 'afc6150@mail.vn'
[INFO ] [2023-08-15 16:21:05,917] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:21:06,113] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:21:06,338] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:21:06,381] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:21:06,573] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:21:06,618] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:21:06,747] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:21:06,820] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:21:07,075] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:21:07,097] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:21:07,354] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:21:07,487] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:21:07,780] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-15 16:21:07,902] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:21:58,662] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:21:59,928] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:22:00,376] Register_05 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:22:01,030] Register_05 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:22:01,231] Register_05 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:22:01,455] Register_05 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:22:01,673] Register_05 - Step 05: Enter to Email textbox with value is 'afc6150@mail.vn'
[INFO ] [2023-08-15 16:22:02,292] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:22:02,518] Register_05 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:22:02,684] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:22:02,919] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:22:02,960] Register_05 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:22:03,177] Register_04 - Step 05: Enter to Email textbox with value is 'afc6150@mail.vn'
[INFO ] [2023-08-15 16:22:03,270] Register_05 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:22:03,497] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:22:03,678] Register_05 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:22:03,734] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:22:03,824] Register_05 - Step 10: Enter to Password textbox with value is '123'
[INFO ] [2023-08-15 16:22:03,905] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:22:04,067] Register_05 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 16:22:04,175] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:22:04,352] Register_05 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:22:04,403] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:22:04,554] Register_05 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:22:04,715] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:22:05,009] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:22:05,772] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:22:55,982] Register_06 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:22:58,280] Register_06 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:22:58,465] Register_06 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:22:58,715] Register_06 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:22:58,936] Register_06 - Step 05: Enter to Email textbox with value is 'afc6150@mail.vn'
[INFO ] [2023-08-15 16:22:59,163] Register_06 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:22:59,370] Register_06 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:22:59,554] Register_06 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:22:59,746] Register_06 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:22:59,832] Register_06 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:23:00,069] Register_06 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-15 16:23:00,266] Register_06 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:23:00,406] Register_06 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:23:00,966] OS name = windows 10
[INFO ] [2023-08-15 16:23:00,967] Driver instance name = chromedriver: chrome on windows (9872d9148cfd955944af662a9179bfb5)
[INFO ] [2023-08-15 16:27:20,558] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:27:32,755] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-15 16:27:35,467] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-15 16:27:41,039] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-15 16:27:43,484] Precondition - Step 05: Enter to Email textbox with value is 'afc1934@mail.vn'
[INFO ] [2023-08-15 16:27:43,705] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-15 16:27:44,283] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-15 16:27:44,640] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-15 16:27:44,981] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-15 16:27:45,079] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:27:45,546] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:27:45,685] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-08-15 16:27:46,868] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-15 16:27:47,478] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:27:47,478] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:27:48,088] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-08-15 16:27:48,876] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:27:49,498] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-08-15 16:27:50,320] Login_03 - Step 02: Enter to Email textbox with value is 'afc8689@mail.com'
[INFO ] [2023-08-15 16:27:50,487] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:27:50,623] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:27:52,276] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 16:28:42,530] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:28:42,601] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:28:43,784] Login_04 - Step 02: Enter to Email textbox with value is 'afc1934@mail.vn'
[INFO ] [2023-08-15 16:28:44,834] Login_05 - Step 02: Enter to Email textbox with value is 'afc1934@mail.vn'
[INFO ] [2023-08-15 16:28:45,029] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-08-15 16:28:45,191] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:28:45,855] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-08-15 16:28:45,984] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-08-15 16:28:46,025] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-08-15 16:28:46,736] Login_06 - Step 02: Enter to Email textbox with value is 'afc1934@mail.vn'
[INFO ] [2023-08-15 16:28:47,436] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-15 16:28:47,555] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-08-15 16:28:48,463] Login_06 - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-08-15 16:28:49,020] OS name = windows 10
[INFO ] [2023-08-15 16:28:49,021] Driver instance name = firefoxdriver: firefox on windows (977e3506-b36e-4b42-8c3d-59f8774349d8)
[INFO ] [2023-08-15 16:31:04,450] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-15 16:31:22,823] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-15 16:31:31,278] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-15 16:31:31,916] Register_01 - Step 04: Verify 'LastName-error' message
